"municipio","indicatorId","indicador","valorMunicipalPrincipal","anoMunicipalPrincipal","valorMunicipalComparado","anoMunicipalComparado","valorRS","anoRS","statusComparabilidade","codigoExclusao","motivoExclusao","presencaNoResumo"
"Porto Alegre","medio_tecnico_articulado_percentual","Ensino médio articulado à educação profissional técnica","1.3740292184869385","2025","1.3740292184869385","2025","10.461011084769655","2025","comparable","","","presente: worse"
"Porto Alegre","medio_tecnico_participacao_publica","Participação acumulada do segmento público na expansão da EPT de nível médio","3.115251575663689","2025","3.115251575663689","2025","18.16624233398985","2025","comparable","","","presente: destaque desfavorável"
"Porto Alegre","subsequente_expansao","Expansão acumulada das matrículas em cursos técnicos subsequentes","-25.06621263715475","2025","","","","2025","unavailable","municipal_value_outside_domain","O valor municipal está fora do domínio aceito para esta distribuição.","presente: unavailable"
"Porto Alegre","alfabetizacao","Estudantes alfabetizados na rede pública","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"Porto Alegre","saeb_matematica_anos_iniciais","Desempenho em Matemática - anos iniciais","28.33","2023","","","","2023","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","saeb_matematica_anos_finais","Desempenho em Matemática - anos finais","9.72","2023","","","","2023","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","saeb_matematica_ensino_medio","Desempenho em Matemática - ensino médio","7.34","2019","","","","2019","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","saeb_portugues_anos_iniciais","Desempenho em Português - anos iniciais","43.870000000000005","2023","","","","2023","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","saeb_portugues_anos_finais","Desempenho em Português - anos finais","29.790000000000003","2023","","","","2023","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","saeb_portugues_ensino_medio","Desempenho em Português - ensino médio","38.25","2019","","","","2019","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","idade_regular_quinto","Estudantes que concluem os anos iniciais na idade regular","91","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","idade_regular_nono","Estudantes que concluem os anos finais na idade regular","80.1","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","idade_regular_medio","Estudantes que concluem o ensino médio na idade regular","78.6","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","adequacao_ai","Docentes com formação adequada nos anos iniciais","79.6","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","adequacao_af","Docentes com formação adequada nos anos finais","70.2","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","adequacao_em","Docentes com formação adequada no ensino médio","72.8","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","pos_graduacao","Docentes da educação básica com pós-graduação","42.63463015994971","2025","42.63463015994971","2025","56.821044831419044","2025","comparable","","","presente: destaque desfavorável"
"Porto Alegre","rendimento_magisterio","Rendimento do magistério em relação a outros profissionais com nível superior","38.45117605040198","2024","","","","2024","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"Porto Alegre","temporarios","Docentes da rede pública com contrato temporário","40.66104990278678","2025","40.66104990278678","2025","35.81895872533299","2025","comparable","","","presente: worse"
"Porto Alegre","internet","Escolas da educação básica com acesso à internet","95.0852557673019","2025","95.0852557673019","2025","89.31739996378779","2025","comparable","","","presente: better"
"Porto Alegre","internet_alunos","Escolas com internet disponível para os alunos","35.60682046138415","2025","35.60682046138415","2025","51.58428390367554","2025","comparable","","","presente: worse"
"Porto Alegre","internet_aprendizagem","Escolas com internet usada na aprendizagem","58.67602808425276","2025","58.67602808425276","2025","76.09089263081658","2025","comparable","","","presente: worse"
"Porto Alegre","internet_comunidade","Escolas com internet aberta à comunidade","15.747241725175526","2025","15.747241725175526","2025","8.736194097410827","2025","comparable","","","presente: better"
"Porto Alegre","acesso_internet_computador","Escolas com acesso dos alunos à internet por computador","31.59478435305918","2025","31.59478435305918","2025","47.13923592250588","2025","comparable","","","presente: worse"
"Porto Alegre","acesso_internet_disp_pessoais","Escolas com acesso dos alunos à internet por dispositivos pessoais","15.14543630892678","2025","15.14543630892678","2025","20.568531595147565","2025","comparable","","","presente: worse"
"Porto Alegre","rede_local","Escolas com rede local de computadores","92.37713139418254","2025","92.37713139418254","2025","79.68495382944052","2025","comparable","","","presente: better"
"Porto Alegre","rede_wireless","Escolas com rede local sem fio","54.26278836509528","2025","54.26278836509528","2025","68.920876335325","2025","comparable","","","presente: worse"
"Porto Alegre","banda_larga","Escolas com internet banda larga","86.65997993981945","2025","86.65997993981945","2025","75.12221618685497","2025","comparable","","","presente: better"
"Porto Alegre","educacao_ambiental","Escolas que promovem educação ambiental","63.390170511534606","2025","63.390170511534606","2025","64.9205710838528","2025","comparable","","","presente: worse"
"Porto Alegre","conselho_escolar","Escolas públicas com conselho escolar instituído e em funcionamento","82.94797687861272","2025","82.94797687861272","2025","77.90616733955171","2025","comparable","","","presente: better"
"Porto Alegre","proposta_pedagogica","Escolas públicas com projeto político pedagógico","100","2025","100","2025","100","2025","comparable","","","presente: equivalent"
"Porto Alegre","salas_climatizadas","Salas de aula climatizadas","49.461358313817335","2025","49.461358313817335","2025","66.82499394424492","2025","comparable","","","presente: destaque desfavorável"
"Porto Alegre","salas_acessiveis","Salas de aula com acessibilidade","28.318501170960186","2025","28.318501170960186","2025","40.469294688839504","2025","comparable","","","presente: worse"
"Porto Alegre","desktop_aluno","Escolas com computadores de mesa para alunos","38.11434302908726","2025","38.11434302908726","2025","48.940793047256925","2025","comparable","","","presente: worse"
"Porto Alegre","comp_portatil_aluno","Escolas com computadores portáteis para alunos","55.76730190571715","2025","55.76730190571715","2025","61.24388919065725","2025","comparable","","","presente: worse"
"Porto Alegre","tablet_aluno","Escolas com tablets para alunos","16.24874623871615","2025","16.24874623871615","2025","19.87144667753033","2025","comparable","","","presente: worse"
"Porto Alegre","alfabetizacao_pop_15_mais","Taxa de alfabetização da população de 15 anos ou mais","98.26020842118805","2022","98.26020842118805","2022","96.89392973061192","2022","comparable","","","presente: better"
"Porto Alegre","fundamental_concluido_18_mais","População de 18 anos ou mais com ensino fundamental concluído","77.35236755443296","2022","77.35236755443296","2022","66.3473211444865","2022","comparable","","","presente: better"
"Porto Alegre","fundamental_concluido_15_29","População de 15 a 29 anos com ensino fundamental concluído","76.11503463262257","2022","76.11503463262257","2022","77.75952743837973","2022","comparable","","","presente: worse"
"Porto Alegre","medio_concluido_18_mais","População de 18 anos ou mais com ensino médio concluído","63.38301485294483","2022","63.38301485294483","2022","49.60470931094852","2022","comparable","","","presente: destaque favorável"
"Porto Alegre","medio_concluido_18_29","População de 18 a 29 anos com ensino médio concluído","61.90256470982152","2022","61.90256470982152","2022","59.87927255751311","2022","comparable","","","presente: better"
"André da Rocha","creche","População de 0 a 3 anos que frequenta a escola/creche","65.11627906976744","2025","65.11627906976744","2025","42.6926564494174","2025","comparable","","","presente: better"
"André da Rocha","pre_escola","População de 4 a 5 anos que frequenta a escola/creche","108.69565217391303","2025","108.69565217391303","2025","94.57670817431645","2025","comparable","","","presente: better"
"André da Rocha","basico_6_17","População de 6 a 17 anos que frequenta a educação básica","81.81818181818183","2025","81.81818181818183","2025","95.13692367176434","2025","comparable","","","presente: worse"
"André da Rocha","basico_15_17","Matrículas da educação básica de estudantes de 15 a 17 anos em relação à população da faixa","74.35897435897436","2025","74.35897435897436","2025","89.08391354929955","2025","comparable","","","presente: worse"
"André da Rocha","basico_integral","Alunos do público-alvo da ETI em jornada integral na rede pública","14.893617021276595","2025","14.893617021276595","2025","18.278657356499437","2025","comparable","","","presente: worse"
"André da Rocha","escolas_integral","Escolas públicas com alunos em jornada de tempo integral","0","2025","0","2025","36.08520116942782","2025","comparable","","","presente: destaque desfavorável"
"André da Rocha","aee","Oferta de AEE e salas de recursos na educação especial","0","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","eja_integrada_educacao_profissional_percentual","Percentual das matrículas da EJA articuladas à educação profissional","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","medio_tecnico_articulado_percentual","Ensino médio articulado à educação profissional técnica","0","2025","0","2025","10.461011084769655","2025","comparable","","","presente: worse"
"André da Rocha","medio_tecnico_participacao_publica","Participação acumulada do segmento público na expansão da EPT de nível médio","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","subsequente_expansao","Expansão acumulada das matrículas em cursos técnicos subsequentes","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","alfabetizacao","Estudantes alfabetizados na rede pública","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","saeb_matematica_anos_iniciais","Desempenho em Matemática - anos iniciais","75","2023","","","","2023","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","saeb_matematica_anos_finais","Desempenho em Matemática - anos finais","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","saeb_matematica_ensino_medio","Desempenho em Matemática - ensino médio","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","saeb_portugues_anos_iniciais","Desempenho em Português - anos iniciais","83.33","2023","","","","2023","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","saeb_portugues_anos_finais","Desempenho em Português - anos finais","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","saeb_portugues_ensino_medio","Desempenho em Português - ensino médio","","","","","","","unavailable","municipal_observation_unavailable","Sem valor e ano municipais válidos, não há comparação estadual.","ausente: sem valor municipal"
"André da Rocha","idade_regular_quinto","Estudantes que concluem os anos iniciais na idade regular","92.5","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","idade_regular_nono","Estudantes que concluem os anos finais na idade regular","76.6","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","idade_regular_medio","Estudantes que concluem o ensino médio na idade regular","76.2","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","adequacao_ai","Docentes com formação adequada nos anos iniciais","100","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","adequacao_af","Docentes com formação adequada nos anos finais","88.9","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","adequacao_em","Docentes com formação adequada no ensino médio","65.7","2025","","","","2025","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","pos_graduacao","Docentes da educação básica com pós-graduação","67.85714285714286","2025","67.85714285714286","2025","56.821044831419044","2025","comparable","","","presente: better"
"André da Rocha","rendimento_magisterio","Rendimento do magistério em relação a outros profissionais com nível superior","98.8219422804762","2024","","","","2024","methodology_pending","state_methodology_not_comparable","A metodologia estadual ainda não é comparável à observação municipal.","presente: methodology_pending"
"André da Rocha","temporarios","Docentes da rede pública com contrato temporário","39.285714285714285","2025","39.285714285714285","2025","35.81895872533299","2025","comparable","","","presente: worse"
"André da Rocha","internet","Escolas da educação básica com acesso à internet","100","2025","100","2025","89.31739996378779","2025","comparable","","","presente: better"
"André da Rocha","internet_alunos","Escolas com internet disponível para os alunos","100","2025","100","2025","51.58428390367554","2025","comparable","","","presente: better"
"André da Rocha","internet_aprendizagem","Escolas com internet usada na aprendizagem","100","2025","100","2025","76.09089263081658","2025","comparable","","","presente: better"
"André da Rocha","internet_comunidade","Escolas com internet aberta à comunidade","0","2025","0","2025","8.736194097410827","2025","comparable","","","presente: worse"
"André da Rocha","acesso_internet_computador","Escolas com acesso dos alunos à internet por computador","100","2025","100","2025","47.13923592250588","2025","comparable","","","presente: better"
"André da Rocha","acesso_internet_disp_pessoais","Escolas com acesso dos alunos à internet por dispositivos pessoais","0","2025","0","2025","20.568531595147565","2025","comparable","","","presente: worse"
"André da Rocha","rede_local","Escolas com rede local de computadores","100","2025","100","2025","79.68495382944052","2025","comparable","","","presente: better"
"André da Rocha","rede_wireless","Escolas com rede local sem fio","100","2025","100","2025","68.920876335325","2025","comparable","","","presente: better"
"André da Rocha","banda_larga","Escolas com internet banda larga","50","2025","50","2025","75.12221618685497","2025","comparable","","","presente: worse"
"André da Rocha","educacao_ambiental","Escolas que promovem educação ambiental","100","2025","100","2025","64.9205710838528","2025","comparable","","","presente: destaque favorável"
"André da Rocha","conselho_escolar","Escolas públicas com conselho escolar instituído e em funcionamento","50","2025","50","2025","77.90616733955171","2025","comparable","","","presente: destaque desfavorável"
"André da Rocha","proposta_pedagogica","Escolas públicas com projeto político pedagógico","100","2025","100","2025","100","2025","comparable","","","presente: equivalent"
"André da Rocha","salas_climatizadas","Salas de aula climatizadas","100","2025","100","2025","66.82499394424492","2025","comparable","","","presente: destaque favorável"
"André da Rocha","salas_acessiveis","Salas de aula com acessibilidade","38.88888888888889","2025","38.88888888888889","2025","40.469294688839504","2025","comparable","","","presente: worse"
"André da Rocha","desktop_aluno","Escolas com computadores de mesa para alunos","50","2025","50","2025","48.940793047256925","2025","comparable","","","presente: better"
"André da Rocha","comp_portatil_aluno","Escolas com computadores portáteis para alunos","100","2025","100","2025","61.24388919065725","2025","comparable","","","presente: better"
"André da Rocha","tablet_aluno","Escolas com tablets para alunos","0","2025","0","2025","19.87144667753033","2025","comparable","","","presente: worse"
"André da Rocha","alfabetizacao_pop_15_mais","Taxa de alfabetização da população de 15 anos ou mais","95.66596194503171","2022","95.66596194503171","2022","96.89392973061192","2022","comparable","","","presente: worse"
"André da Rocha","fundamental_concluido_18_mais","População de 18 anos ou mais com ensino fundamental concluído","51.900108577633006","2022","51.900108577633006","2022","66.3473211444865","2022","comparable","","","presente: worse"
"André da Rocha","fundamental_concluido_15_29","População de 15 a 29 anos com ensino fundamental concluído","71.98275862068965","2022","71.98275862068965","2022","77.75952743837973","2022","comparable","","","presente: worse"
"André da Rocha","medio_concluido_18_mais","População de 18 anos ou mais com ensino médio concluído","35.83061889250814","2022","35.83061889250814","2022","49.60470931094852","2022","comparable","","","presente: destaque desfavorável"
"André da Rocha","medio_concluido_18_29","População de 18 a 29 anos com ensino médio concluído","51.02040816326531","2022","51.02040816326531","2022","59.87927255751311","2022","comparable","","","presente: worse"
