source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4306130,Cruzaltense,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306130&an_referencia=2024,5a82c08c6fe63f1a4b664cfceceb7498d6d971e1ce60d7eefd3aeed69ce8e528,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306130,d0ad86ec67bc1a79e55ca12d33b7663021e9101d140dcccc1408011421e6c816,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306205,Cruzeiro do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306205&an_referencia=2024,67484e53226a5fe9ac508f74366dbd4eb9fd1d6b2af0db107e7234fb094837e2,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306205,6143cc317acc6325589bd9f31a0776903e48325a73bf6acab90c582d7a595d30,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306304,David Canabarro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306304&an_referencia=2024,e0d4c1299dc348c6a252394d60001766ac8363911747a872a422448ea77ef32c,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306304,db1d1a58ecd20f754f5a51af16b8a3e568b6b5abb1dae38331b24b82e91cfe88,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306320,Derrubadas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306320&an_referencia=2024,9c01e434a6e02d93958c5fc11065bb6f7e6dd0c78d4273033d8138d3657541cf,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306320,ff21c4ab998088ad9dcd9f7fa6e873b932b1b5b8491cc52f9128bc140a4e9423,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306353,Dezesseis de Novembro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306353&an_referencia=2024,7a2cd1cc5aa98ec75e19e995a659ca23d3964cffefa8b722555a8c65fcc5d314,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306353,428f9c30bee3638a2ddb8271e45d0cc6359e5d2b5293224bbee61f1a0d318235,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306379,Dilermando de Aguiar,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306379&an_referencia=2024,6c6f7c6c45d7318c43353f20300a4bdded56384d51ed7e603b787ae38cce028e,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306379,234be395e767a8817463bd86c11aefe4187b10bd1a316508b10ac4e7b4de0f48,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306403,Dois Irmãos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306403&an_referencia=2024,556131e9a468287bffc77fe8ef45b91c3fd1ff653bb2557b765528d9b09c86e7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306403,88a94076df19c76c5bdd24f44f5362d86a63180bb2784cabb84749118b7927c9,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306429,Dois Irmãos das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306429&an_referencia=2024,f45a05e6cd8b807a833cd25a09f295e891ae096f1b0861342d1567e70552758e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306429,8a02d046444511822b53646e2f5f7f247f52ddd8f1991c529214328f9f1c8ecc,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306452,Dois Lajeados,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306452&an_referencia=2024,a59f7a9c292487f95b9c474a55c21e95d9b636c4814a0a044033228f95bf71c9,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306452,bfee218a0d8d42fc88f9dd7e3584c2c5a7056853dea090e11c5c92bca2bb5154,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306502,Dom Feliciano,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306502&an_referencia=2024,20bdbc6db5625f584751717b6823cdfe1e474dd8b70593b1a670ed7a8898a1cc,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306502,3c5bee100cc73bcf604e0d33109447202c6851b1742e569f25624e62b88a3535,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306551,Dom Pedro de Alcântara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306551&an_referencia=2024,19986b85cb2030c7a772039290eec4506fc9f2703e17a37def1d2a0bdd925e12,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306551,2dfc49325e4e88a3024c57b34b60f625923475bbf8d7baad32aa4b005544e76b,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306601,Dom Pedrito,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306601&an_referencia=2024,e4bb59dd734ffa31910b085f00dfc4d8157b644f8a2e60f8f4302c43396e2e53,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306601,b3c79645bce46cad0167f566deafbda8442ed89ee59517070eda30f5fc0b1c36,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306700,Dona Francisca,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306700&an_referencia=2024,e299d46760b3768863a85a494fff08670a289604949d355e1af1efa0310c2532,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306700,f3d3cc15a159571afd8af495cf2a501d7484a6ebac1f34172de6b94127928e9d,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306734,Doutor Maurício Cardoso,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306734&an_referencia=2024,cba916f549530e8a9d77052ec023285bfde3038284a69a1edcb5036454bafd25,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306734,ef4f3811f8376caa232643d9cc7854e3fe96dcf9eba17d5746b1e91b3a402fbe,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306759,Doutor Ricardo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306759&an_referencia=2024,d69f55de451aefbb465f30cb1033f3c1c6c3be8eba266119690800f4bc93f5f6,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306759,7ac06d3e15c5de480431f2d61388543dfb5b7ce7584634603890d92b0d0120bb,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306767,Eldorado do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306767&an_referencia=2024,2f3188011a9909e2f49326c17696df1e0d11dd8cbeaca555bc40dc1b64762afd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306767,5cd381be18d7c94ef568745a22592c2a03257163aa68e9564a412bf4c89a2894,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306809,Encantado,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306809&an_referencia=2024,f5d135610be3f9a9c115657b4cc28513217141ff2c43db76641d70d8ff899ed6,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306809,73534a26f656b77046497c0d0ffa1d5e4dd9dc66a7691b1a81332c39abcdadca,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306908,Encruzilhada do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306908&an_referencia=2024,0eba52f5b00e6d670e659b42535c16ead701ac41b7a2b785b3cad742f71df9aa,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306908,d1125d003738c6348f37131ba3da9bba27d76f8c82c802789538e914879a1dce,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306924,Engenho Velho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306924&an_referencia=2024,fd836a96b606483eaf90ca7ec9bb5ea17414a82a04f168e1308213dc40c0adf1,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306924,c7486a6da6871d548b45d95e90fcc6ce00c2d60fe321a6b3103f76968f65281b,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306932,Entre-Ijuís,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306932&an_referencia=2024,58c6e00ed7be9c35d9dde2b25d47e5d6d9d82260d213705e073a3f2fe145e17a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306932,8a6d079edb49c5201f1f0ff4c040553fae59d16694d2c7bfd75dd38d4a79b68a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306957,Entre Rios do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306957&an_referencia=2024,23497a73649b47d19e063e3910b9110525fc5d5aa3da46d7cd9029690f3a7bbd,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306957,3ba462d08eebdb4d98af0cc1dd9e40dbdf7bb58e4f86c38a95d77dbb57c73bbc,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4306973,Erebango,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4306973&an_referencia=2024,2c68ea31d73458f8bb6dc16286a2301d25484d0edf3c934da8830a538d8a7b59,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4306973,ac137ec79b2e8f444fb4c497f3915efb21d7a4d2f0f22797290bb5ab9d90ff72,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307005,Erechim,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307005&an_referencia=2024,58ae212c324b4714cc220e34648ebefa525185c830b96990017b7f155f2c8c85,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307005,025552ebeb0a95b856122a023ef8ca26452a80cfda5756a74c123ac169eabae5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307054,Ernestina,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307054&an_referencia=2024,99fe7551a3528d6c16975f8895b51ebe9d07a8c0260cd8688addfa6d282a00b2,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307054,32245cac49f5e83ec5a9eaaa3d1d954c2539e1c6b46a193d88fed5513fed2831,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307104,Herval,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307104&an_referencia=2024,af3f552950733da36bd482ad2db491cf7a784fe1ed3d82767635a8c638866c51,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307104,406b197ed1112e57503ab9a78d8160dc5f5e16739dd9325774372130d09291d6,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307203,Erval Grande,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307203&an_referencia=2024,94656a4bad49cb26278c7490fd342cf7016794727eb97ec30bbdb15143c441e3,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307203,713a5287ffe1d77939caab26429b6de1f850e6daa5efb784342653f0d169893f,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307302,Erval Seco,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307302&an_referencia=2024,f470f2a7e8b09a46dd2194f5c8fbd44b67a382f728c8a178d29c70943009a788,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307302,b546e3ef99460f8668bb033c1d0df4ac3a0a08f932984a3be3029942d1b8d8ae,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307401,Esmeralda,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307401&an_referencia=2024,1345f0f542a1eabb7653796eced4f7900803d0c2051f080dc214a8477eaba694,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307401,3ff1ea60591e7e9eeead566eb0ff176ab9adcfef49bc1bb1e34676a1bb3bc5f3,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307450,Esperança do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307450&an_referencia=2024,4b066a77d7fff207332902e3820f36130af18ff18fe3122ff0a22f7564b4cf65,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307450,9aff4b1323b4f4fc892be000ffed50cae4fd1013074a4a60ed349d11d4fac545,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307500,Espumoso,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307500&an_referencia=2024,a38696f08027308cd0b3506e95fc225e0278c205b793cd4786a71348b84a4912,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307500,045851deeb77d9394143f0e8c3c57375bfb27c4e3374b9b7a9aa26f490eef386,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307559,Estação,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307559&an_referencia=2024,407986d0bbb6af5f0375c90d169ad69b8941c045f45a41731cb135a2e42d77cd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307559,4f9fd761ae849d4c91ea3d315137a9b26b769a58bcb6f43514255ab7a1a825f8,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307609,Estância Velha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307609&an_referencia=2024,6bce374b91442e24749e874ac100bbee0eda1e75e0ae3755a3eff2b8238165fb,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307609,abdb89ca7e9bc036f16deb819ff4aa1927f3ce17f85eb8889bb7b30eb0f10ee2,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307708,Esteio,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307708&an_referencia=2024,09d6f4f1074f94a3d4f01d0192cae02cd61885e1a47b4b5edff4034b348d3a83,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307708,4fadf6570d21a2966d18ced9cc7331326a0d01f1abcbc4fc89993b9baec0ba28,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307807,Estrela,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307807&an_referencia=2024,3601a1e6d666f2067ab3fa8a396254a1c8c49b6f481f0ad40a3554acae20a531,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307807,0f3e40bbcc5f0fecd9e22dbedc0c33f8be57144eedebb4967a51cb6b62d6b380,,true,2026-07-20T18:16:31Z
siconfi_msc_orcamentaria,4307815,Estrela Velha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307815&an_referencia=2024,12bbfd581db6944b67f05e861e9279968eabb111232783c6011296936b1e526a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307815,457174e6d3700590830871ea7ee2116fcfafaab1326e5ebfd64c2a6c23cfb5d8,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307831,Eugênio de Castro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307831&an_referencia=2024,48b063865701c1441266c9c45eeb03124801f734ad6bf2c021a62a2e52cde12d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307831,c13f00a09d52bc929a472eb875c9c0071d19c6d025d5091b50a0b1b3c6220ed6,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307864,Fagundes Varela,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307864&an_referencia=2024,688c764e6dcbe082ffb044f7a6be43c62d1f98fd65068c38604ab3a58ab2c0d7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307864,13a6d819e652de49eecfb9397d2b753fd71d461a27d60e0f7c7dfbbebef988d8,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4307906,Farroupilha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4307906&an_referencia=2024,ec895d8433bc41e94aebeed32e3bf3d0d8bd63f0b37908808fd3a39f81a6d198,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4307906,dab188476ac99910c708c24ada3b748b3207bae88eb9a20b164fa592bc46cc41,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308003,Faxinal do Soturno,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308003&an_referencia=2024,96dfe37ad8b52abae144ab18e1d85a5c084f9cfe325470594e22c9d94eb5d874,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308003,9e2590bdae521dffe10a6cafce4e625ee799b3e3e3e3e7db03966f19af811715,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308052,Faxinalzinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308052&an_referencia=2024,d52bed2c5edaabe2d1fa677c2ce37db249e2ea102a2f591cc88598b192f67478,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308052,0b3915690e823083641b4c263c5a6de26a9b4682982fc55d902c54eed7e9c974,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308078,Fazenda Vilanova,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308078&an_referencia=2024,080a3c84feb0c16bc10e9970195e93d81f3b0156dce6a6743173594f38387d66,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308078,c6f5e97881a7a5407beb05f793a01e7a6cab88346eb6fe2d26d40b33bc3bcdaa,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308102,Feliz,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308102&an_referencia=2024,ca8c8310106ab3a8d3f63d645dffc964cd490a45cc0812d2d9b1c9f788d050ab,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308102,b5c54bc4d5cdbdb8b57313c330c62e40f3256274a84cb487de75518aa7e11d2d,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308201,Flores da Cunha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308201&an_referencia=2024,a066249f9e3e54f8d8aa00d598e05c8a854dd98aafb7d85e2cac6a98e4309a6e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308201,2480301bc703cf543eeca7fea832c66b0a11f254911179dd970748b0d729fb1a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308250,Floriano Peixoto,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308250&an_referencia=2024,388ec5f71f18278a3b17ba990b34e4d4e6185df52bcadb8f173ffecf5802824d,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308250,4fbe9be07131b27f6bda88137653ae218ee7ad4b984f24cfe23c737b54bf67c0,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308300,Fontoura Xavier,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308300&an_referencia=2024,e108e4931001af1f09229ed6a14f2f59e620cdc7db9ec298eb130059e7cf16e2,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308300,f97a2252830ec49943aa3bce33be6238f0ad25f7c689a737e0c0f10ebf49d065,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308409,Formigueiro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308409&an_referencia=2024,a148b20728ed8381ff70fc406d555c21395a8511dde8185380bac349c4d8ad6a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308409,c262dd68f5deca7adf06410252e5c830f98917b052d46cbf4d923bea28964063,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308433,Forquetinha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308433&an_referencia=2024,93570e9aec0889d7a2410691983814e771f4a3bcfc514a17e6d550ebc608fe6f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308433,184251d6281a752230b6b10eb11f77c433666530fb45119306aa7c10a6d8f684,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4308458,Fortaleza dos Valos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4308458&an_referencia=2024,2cb1e3027a800d6b8990c731760ce815bf20b463b405813f0b58449ebc071f43,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4308458,a5d0f3243326ac8134a25b6b9dd5095165d922d1ae5ac106c6bed117ed806ec8,,true,2026-07-20T17:40:46Z
